CASRN,Drug,SMILES,MW,LD50_mg_per_kg,neglog_molkg
150-50-5,Merphos,CCCCSP(SCCCC)SCCCC,298.523,1300.0,2.3610344450958256
150-68-5,Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,198.653,1053.0,2.275666756844746
150-69-6,Dulcin,CCOc1ccc(NC(N)=O)cc1,180.20699999999997,3200.0,1.750621678480342
150-76-5,4-Methoxyphenol,COc1ccc(O)cc1,124.13899999999997,1600.0,1.8897882599543432
150-78-7,Hydroquinone dimethyl ether,COc1ccc(OC)cc1,138.166,3600.0,1.5840986838841211
1501-84-4,Rimantadine hydrochloride,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,215.76799999999997,640.0,2.527807062035314
15037-58-8,"Carbamic acid, methyl-, 4-allyl-2-methoxyphenyl ester",C=CCc1ccc(OC(=O)NC)c(OC)c1,221.25599999999997,250.0,2.946955048015609
15037-62-4,"Phosphorothioic acid, O,O-dimethyl O-thymyl ester",COP(=S)(OC)Oc1cc(C)ccc1C(C)C,274.322,750.0,2.5631993750384505
15037-64-6,"Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester",C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,288.305,250.0,3.0619121656397907
15037-65-7,"Phosphorothioic acid, O,O-dimethyl O-(2-methoxy-4-propenylphenyl) ester",CC=Cc1ccc(OP(=S)(OC)OC)c(OC)c1,288.305,250.0,3.0619121656397907
150433-14-0,"1-Cyclopropyl-6,8-difluoro-7-(5-methyl-3,4,5,6-tetrahydropyrrolo[3,4-c]pyrrol-2(1H)-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid--2-hydroxypropanoic acid (1/1)",CC(O)C(=O)O.CN1CC2=C(C1)CN(c1c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c1F)C2,477.4640000000003,1056.0,2.655276713867008
1505-95-9,Naftypramide [INN],CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,298.43,1030.0,2.462005254214649
1508-75-4,Tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,284.359,865.0,2.516850870818754
150824-47-8,(E)-Nitenpyram,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,270.72,1575.0,2.23523978323331
151-05-3,Dimethylbenzylcarbinyl acetate,CC(=O)OC(C)(C)Cc1ccccc1,192.25800000000004,3300.0,1.7653704802916486
151-06-4,Chlorphentermine hydrochloride,CC(C)(N)Cc1ccc(Cl)cc1.Cl,220.143,150.0,3.1666136214747898
151-41-7,Lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)O,266.40299999999996,1300.0,2.3115957588675142
151-50-8,Potassium cyanide,[C-]#N.[K+],65.116,9.69,3.8273639374458135
151-56-4,Ethyleneimine,C1CN1,43.068999999999996,15.0,3.4580735291331153
151-67-7,Halothane,FC(F)(F)C(Cl)Br,197.381,5680.0,1.5409570092168499
1511-67-7,Methylphosphonfluoridate,CP(=O)(O)F,98.013,300.0,2.5141624276445635
15112-89-7,"Silanetriamine, N,N,N',N',N'',N''-hexamethyl-",CN(C)[SiH](N(C)C)N(C)C,161.325,594.0,2.433915228797969
15129-36-9,"1,6-Hexanediamine, N-((triethoxysilyl)methyl)-",CCO[Si](CNCCCCCCN)(OCC)OCC,292.496,500.0,2.767149926971733
15148-80-8,Bupranolol hydrochloride [JAN],Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1.Cl,308.24899999999997,518.0,2.774571916616822
1515-76-0,"1,3-Butadienyl acetate",C=CC=COC(C)=O,112.12799999999999,710.0,2.198455727096874
1516-01-4,"2,4-Hexadienenitrile",CC=CC=CC#N,93.129,712.0,2.1166049459785015
1516-67-2,"Phosphorazidothioic acid, O,O-diethyl ester",CCOP(=S)(N=[N+]=[N-])OCC,195.184,5.0,4.591474209627291
15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,235.06599999999997,567.0,2.6176067583213016
15180-03-7,Alcuronium chloride,C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69.[Cl-].[Cl-],737.8160000000001,27.6,4.427038986874315
152-02-3,Levallorphan,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,283.415,949.0,2.475156619528026
152-11-4,Verapamil hydrochloride,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,491.0720000000002,111.0,3.6458221933979624
152-16-9,Schradan,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,286.25300000000004,13.5,4.326416278386977
152-20-5,"O,O,S-Trimethyl phosphorothioate",COP(=O)(OC)SC,156.14299999999997,15.0,4.0174312602212865
152-72-7,Acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,353.33000000000004,513.0,2.8380631482962118
15206-55-0,"Benzeneacetic acid, .alpha.-oxo-, methyl ester",COC(=O)C(=O)c1ccccc1,164.16,6800.0,1.3827584307254859
15214-89-8,2-Acrylamido-2-methyl-1-propanesulfonic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,207.25099999999998,3615.0,1.758388333096872
15263-52-2,Cartap hydrochloride,CN(C)C(CSC(N)=O)CSC(N)=O.Cl,273.811,250.0,3.0395108826910904
15263-53-3,Cartap,CN(C)C(CSC(N)=O)CSC(N)=O,237.34999999999997,225.0,3.023206717943016
15267-95-5,"Silane, (chloromethyl)triethoxy-",CCO[Si](CCl)(OCC)OCC,212.74899999999997,2400.0,1.9476562857030566
15287-51-1,"2,4,5-Tribromoimidazole-1-n-butylcarboxylate",CCCCOC(=O)n1c(Br)nc(Br)c1Br,404.88399999999996,44.0,3.9638779383928546
15299-99-7,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,271.36,5000.0,1.734575826240601
153-87-7,Oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,379.50400000000013,1000.0,2.5792163577513216
1530-32-1,"Phosphonium, ethyltriphenyl-, bromide (1:1)",CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],371.258,200.0,3.2686458250947465
15301-48-1,Bezitramide [INN:BAN:DCF],CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,492.62300000000016,141.0,3.5432955720297956
15302-91-7,Mepiquat,C[N+]1(C)CCCCC1,114.212,270.0,2.6263479725003265
15307-79-6,Diclofenac sodium,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],318.135,53.0,3.7783355815584323
15307-86-5,Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,296.153,62.5,3.675636119014439
1531-97-1,"Cyclohexanol, 4-piperidino-, propionate (ester)",CCC(=O)OC1CCC(N2CCCCC2)CC1,239.3589999999999,1980.0,2.082384571520308
15310-01-7,Benodanil,O=C(Nc1ccccc1)c1ccccc1I,323.133,6400.0,1.7032013386795741
1532-00-9,"Isobutyric acid, 4-piperidinocyclohexyl ester",CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,253.38599999999988,3150.0,1.905472061924704
1532-06-5,"Cyclohexanecarboxylic acid, 4-piperidinocyclohexyl ester",O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1,293.451,2500.0,2.0695955851357826
1532-12-3,"Benzoic acid, 3,4,5-trimethoxy-, 4-piperidinocyclohexyl ester",COc1cc(C(=O)OC2CCC(N3CCCCC3)CC2)cc(OC)c1OC,377.4810000000001,650.0,2.763981740242036
1532-14-5,"Cyclohexanol, 4-piperidino-, p-nitrobenzoate (ester)",O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,332.40000000000003,3250.0,2.009777654133199
153233-91-1,Etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,359.416,4274.0,1.9247628887151922
15336-82-0,"5-Ethyl-1,3-diglycidyl-5-methylhydantoin",CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,254.28599999999994,250.0,3.0073824415936534
15351-05-0,"4-(1-Methylazepan-1-ium-1-yl)-2,2-diphenylbutanimidate--hydrogen iodide (1/1)",C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1.[I-],478.4180000000003,2800.0,2.2326494798421765
153719-23-4,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],291.72,1563.0,2.271007226871774
15386-51-3,RD 12869,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,291.826,900.0,2.5108814729553393
15396-00-6,"Silane, (3-isocyanatopropyl)trimethoxy-",CO[Si](CCCN=C=O)(OC)OC,205.286,878.0,2.368864816659489
154-21-2,Lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,406.54500000000013,8322.5,1.6888548203204121
15421-84-8,Trapidil,CCN(CC)c1cc(C)nc2ncnn12,205.265,235.0,2.9412470412990266
15435-29-7,Bromochlorophene,Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,426.91900000000004,3700.0,2.062143759412368
15440-46-7,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 3,3-dimethyl-6-(((3-fluoro-4-methoxyphenoxy)acetyl)amino)-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",COc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])cc1F.[K+],436.5020000000002,7000.0,1.7948881979173064
15440-48-9,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((3,4-dichlorophenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",CC1(C)SC2C(NC(=O)COc3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)[O-].[K+],457.3760000000002,2500.0,2.262333363358581
15440-51-4,"4-Thia-1-azabicyclo(3.2.O)heptane-2-carboxylic acid, 6-(((3-chloro-4-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])cc1Cl.[K+],436.95800000000014,2250.0,2.288257176880031
15457-05-3,Fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,328.20200000000006,9000.0,1.561898713793037
15458-87-4,"Cyclotrisilazane, 2,2,4,4,6,6-hexaethyl-",CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,303.675,1920.0,2.199107811456564
1546-95-8,"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,346.06699999999995,1440.0,2.3807976960425714
154619-51-9,"1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl hydrogen [8-(2,6-dimethylmorpholin-4-yl)octyl]carbonimidate",CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,486.7010000000003,56.0,3.939074211561193
154619-56-4,"1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl hydrogen [8-(morpholin-4-yl)octyl]carbonimidate",CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,458.64700000000033,23.0,4.299750721124602
154619-58-6,"1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl hydrogen [8-(4-methylpiperazin-1-yl)octyl]carbonimidate",CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,471.6900000000003,27.7,4.23117690007747
154619-64-4,"1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl hydrogen [10-(morpholin-4-yl)decyl]carbonimidate",CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,486.7010000000004,40.0,4.085202247239431
154619-66-6,"1,3a,8-Trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl hydrogen [8-(thiomorpholin-4-yl)octyl]carbonimidate",CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12,474.7150000000003,23.8,4.299855997674923
154619-76-8,"Carbamic acid, (10-(diethylamino)decyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,472.71800000000025,14.1,4.525383026884344
154619-86-0,"Carbamic acid, (8-(dipropylamino)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,472.7180000000002,18.28,4.412625948141911
154619-91-7,"Carbamic acid, (10-(1-piperidinyl)decyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCCCC4)ccc3N(C)C12,484.72900000000044,15.3,4.500807572324223
15471-17-7,3-(Pyridinium-1-yl)propane-1-sulfonate,O=S(=O)([O-])CCC[n+]1ccccc1,201.247,5000.0,1.604759410700624
155-41-9,Scopolamine methylbromide,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],398.2970000000001,3400.0,2.068728118243919
15503-86-3,Isatidine,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,367.39800000000014,48.0,3.8838955504370767
15518-76-0,Cyproximide [USAN],O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,221.64299999999997,1550.0,2.1553223216546447
15520-10-2,2-Methylpentanediamine,CC(CN)CCCN,116.20800000000001,1690.0,1.8373493222036466
15523-43-0,"Ethane, 1-(2-ethoxyethoxy)-2-(hexyloxy)-",CCCCCCOCCOCCOCC,218.33699999999993,4920.0,1.6471622359386338
1553-34-0,Metixene hydrochloride,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1.Cl,345.939,1460.0,2.374646669890002
1553-60-2,Ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,192.25799999999998,2300.0,1.922156584151943
15536-01-3,Methyl 4-nitrophenyl ethylphosphonatato,CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,245.171,1.5,5.213377839397478
15545-38-7,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 3,3-dimethyl-6-(((4-methylphenoxy)acetyl)amino)-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])cc1.[K+],402.51300000000015,1875.0,2.331778639316154
15545-42-3,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((4-chloro-3-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",Cc1cc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])ccc1Cl.[K+],436.95800000000014,4000.0,2.038379703663431
15545-48-9,Chlorotoluron,Cc1ccc(NC(=O)N(C)C)cc1Cl,212.68,7900.0,1.4300995603516995
1555-58-4,"Propanenitrile, 3,3'-(methylimino)bis-",CN(CCC#N)CCC#N,137.186,890.0,2.1879197867011984
15574-96-6,Pizotyline,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,295.4510000000001,410.0,2.8577016075358617
1559-35-9,2-(2-Ethylhexyloxy)ethanol,CCCCC(CC)COCCO,174.28399999999996,3080.0,1.752706802390036
156-60-5,"(E)-1,2-Dichloroethylene",ClC=CCl,96.94400000000002,1235.0,1.89485397755677
156-62-7,Calcium cyanamide,[Ca+2].[N-]=C=[N-],80.10300000000001,461.5,2.239477076128646
1561-48-4,"Nonane, 1,1,1,9-tetrachloro-",ClCCCCCCCCC(Cl)(Cl)Cl,266.039,370.0,2.8567435826515073
15622-65-8,Molindone hydrochloride,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,312.84099999999995,261.0,3.0786831581073995
1563-67-3,Decarbofuran,CNC(=O)Oc1cccc2c1OC(C)C2,207.22899999999996,43.0,3.6829820756996066
1565-75-9,"Benzyl alcohol, alpha-ethyl-alpha-methyl-",CCC(C)(O)c1ccccc1,150.22099999999998,1400.0,2.0306026130126584
15662-33-6,Ryanodine,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,493.5530000000002,750.0,2.818272532664874
15667-63-7,1-Cyanoallyl acetate,C=CC(C#N)OC(C)=O,125.12699999999998,32.7,3.5828032795415514
15676-16-1,(RS)-(+/-)-sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,9800.0,1.5420794183131963
15686-83-6,Pyrantel,CN1CCCN=C1C=Cc1cccs1,206.31400000000002,170.0,3.0840797778331246
1569-01-3,1-Propoxy-2-propanol,CCCOCC(C)O,118.17599999999997,2504.0,1.6738949614324925
1569-02-4,1-Ethoxy-2-propanol,CCOCC(C)O,104.14899999999999,4400.0,1.374202427883349
1570-64-5,4-Chloro-2-methylphenol,Cc1cc(Cl)ccc1O,142.585,1190.0,2.078526878570187
15707-23-0,3-Ethyl-2-methylpyrazine,CCc1nccnc1C,122.17099999999998,600.0,2.308816878316232
15708-41-5,Ethylenediaminetetraacetic acid ferric sodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],367.047,5000.0,1.8657516744494107
1571-33-1,Phenylphosphonic acid,O=P(O)(O)c1ccccc1,158.093,2000.0,1.897882645117843
157173-60-9,1-(2-{4-[3-(4-Methoxyphenyl)-2H-1-benzopyran-2-yl]phenoxy}ethyl)piperidine,COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,441.57100000000037,5000.0,1.9460305392041075
1572-55-0,"1,8-Octanediamine, 4-(aminomethyl)-",NCCCCC(CN)CCCN,173.30399999999997,760.0,2.357994994425507
15721-78-5,"4,4'-bis(1,1,3,3-Tetramethylbutyl)diphenylamine",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,393.65900000000016,5000.0,1.8961501805812455
15730-83-3,"Sulfanilic acid, compd. with 2-aminoethanol (1:1)",NCCO.Nc1ccc(S(=O)(=O)O)cc1,234.277,5380.0,1.6389473784304092
157309-18-7,"1H-Purine-2,6-dione, 3,7-dihydro-7-(2-(cyclohexylmethylamino)ethyl)-1,3-dimethyl-, (R-(R*,R*))-2,3-dihydroxybutanedioate (1:1)",CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1.O=C(O)C(O)C(O)C(=O)O,469.4950000000003,2880.0,2.2122384837439166
15741-90-9,"Carbonic acid, 2,4-dinitrophenyl octyl ester",CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],340.3320000000001,196.0,3.2396467145599095
15743-13-2,"Tetrachlorocyclopentene-2,4-dione",O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,233.865,1000.0,2.368965230598203
1576-35-8,Toluene-4-sulphonohydrazide,Cc1ccc(S(=O)(=O)NN)cc1,186.23600000000002,283.0,2.81827719971471
15763-48-1,"3-Heptyl-2-[(3-heptyl-4-methyl-1,3-thiazol-2(3H)-ylidene)methyl]-4-methyl-1,3-thiazol-3-ium iodide",CCCCCCCN1C(C)=CSC1=Cc1scc(C)[n+]1CCCCCCC.[I-],534.6170000000004,460.0,3.0652849328564287
15826-16-1,2-(Dodecyloxy)ethyl sodium sulfate,CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],332.438,1995.0,2.2217677608385875
15862-11-0,N-Nitrosophenacetin,CCOc1ccc(N(N=O)C(C)=O)cc1,208.21699999999998,21.0,3.9962968901177796
15863-65-7,"S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propan-2-yl phosphorodithioate",COP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,345.38200000000006,50.0,3.8393296957038325
15876-67-2,"3,3'-{Hexane-1,6-diylbis[(methylcarbamoyl)oxy]}bis(1-methylpyridin-1-ium) dibromide",CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1.[Br-].[Br-],576.3300000000002,10.0,4.760671226722347
15878-00-9,"1H-Pyrazole, 4-chloro- (9CI)",Clc1cn[nH]c1,102.52399999999999,527.0,2.289014926740149
15878-08-7,"Pyrazole, 4-chloro-3-methyl-",Cc1[nH]ncc1Cl,116.55099999999999,375.0,2.492484736363272
15879-93-3,Chloralose,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,309.52900000000005,400.0,2.8886413533043003
158836-71-6,"4-(Nitrooxy)butyl 2-(2-fluoro[1,1'-biphenyl]-4-yl)propanoate",CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,361.369,341.0,3.0251965149258604
1589-47-5,2-Methoxy-1-propanol,COC(C)CO,90.122,5710.0,1.1981947128366355
1589-49-7,Trimethylene glycol monomethyl ether,COCCCO,90.122,5710.0,1.1981947128366355
15911-11-2,"3-Isoxazolecarboxylic acid, 4-acetyl-5-methyl-, ethyl ester",CCOC(=O)c1noc(C)c1C(C)=O,197.18999999999997,1000.0,2.29488488700003
15911-15-6,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4-dimethyl-6-phenyl-",Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,241.24999999999994,1000.0,2.38246732201583
159264-96-7,"1-(2-Methyl-2,3-dihydro-1-benzofuran-5-yl)-3-phenylpropan-1-one",CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,266.34000000000003,2150.0,2.092997935493405
1593-27-7,"O-(2,4-Dichlorophenyl) O-ethyl ethylphosphonothioate",CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,299.159,25.0,4.077962064163865
1593-77-7,Dodemorph,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,281.4839999999999,2645.0,2.0270280375259486
15932-80-6,Pulegone,CC(C)=C1CCC(C)CC1=O,152.237,470.0,2.510422359170079
15942-48-0,"Carbamic acid, methyl-, 2-chloro-5-tert-pentylphenyl ester",CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,255.74499999999995,75.0,3.5327458883037925
1596-09-4,"Phenol, 2-cyclohexyl-4-methyl-",Cc1ccc(O)c(C2CCCCC2)c1,190.28599999999994,1871.0,2.0073330494133423
1596-84-5,Daminozide,CN(C)NC(=O)CCC(=O)O,160.173,8400.0,1.28031002381827
15972-60-8,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,269.77199999999993,930.0,2.4625139231105804
15980-15-1,"1,4-Oxathiane",C1CSCCO1,104.17399999999999,2830.0,1.5659729046915014
15992-13-9,Intrazole,O=C(c1ccc(Cl)cc1)n1cc(Cc2nn[nH]n2)c2ccccc21,337.7700000000001,1200.0,2.4494398278047824
16006-72-7,"3-Pyrazolin-5-one, 4-butyl-1,2-diphenyl-3-hydroxy-, benzoate (ester)",CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,412.48900000000015,2198.0,2.2733846834578695
16006-74-9,Phenylbutazone trimethylgallate,CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O,502.5670000000002,3000.0,2.224072713443732
16006-75-0,"Benzoic acid, 3,4,5-trimethoxy-, ester with 1,2-diphenyl-3-hydroxy-4-(3-oxobutyl)-3-pyrazolin-5-one",COc1cc(C(=O)Oc2c(CCC(C)=O)c(=O)n(-c3ccccc3)n2-c2ccccc2)cc(OC)c1OC,516.5500000000002,3000.0,2.235991111161362
1603-40-3,2-Amino-3-methylpyridine,Cc1cccnc1N,108.14400000000002,100.0,3.0340024290994183
1603-41-4,5-Methylpyridin-2-amine,Cc1ccc(N)nc1,108.14400000000002,200.0,2.732972433435437
16033-21-9,3-Methyl-1-phenyltriazene,CN=NNc1ccccc1,135.17,420.0,2.507631023395751
16034-77-8,Iocetamic acid,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,613.9590000000001,7100.0,1.9368810213336771
16051-77-7,Isosorbide mononitrate,O=[N+]([O-])OC1COC2C(O)COC12,191.13899999999998,2010.0,1.97815325211864
16055-33-7,"Quinolinium, 1-ethyl-2-[(3-methyl-2(3H)-benzothiazolylidene)methyl]-, iodide (1:1)",CC[n+]1c(C=C2Sc3ccccc3N2C)ccc2ccccc21.[I-],446.357,2240.0,2.2994343316585115
1606-76-4,"Thiazole, 2-nitro-",O=[N+]([O-])c1nccs1,130.128,137.0,2.977650187799666
16066-38-9,Dipropyl peroxydicarbonate,CCCOC(=O)OOC(=O)OCCC,206.19399999999993,3400.0,1.7827971066365547
16069-36-6,"Dibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecin, eicosahydro-",C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,372.50200000000024,176.0,3.3256159410463555
16079-88-2,"Bromo-3-chloro-5,5-dimethylhydantoin",CC1(C)C(=O)N(Cl)C(=O)N1Br,241.472,1390.0,2.239851978930788
1609-06-9,"Guanidine, N'-cyano-N,N-dimethyl-",CN(C)C(N)=NC#N,112.13600000000001,3840.0,1.4654138359653868
1609-47-8,Diethyl dicarbonate,CCOC(=O)OC(=O)OCC,162.14099999999996,850.0,2.2804739214740737
16090-02-1,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-(4-morpholinyl)-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, disodium salt",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],924.9339999999999,7281.0,2.1039197130837146
1610-17-9,Atraton,CCNc1nc(NC(C)C)nc(OC)n1,211.26899999999998,1465.0,2.158998151980599
1610-18-0,Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,225.296,2276.0,1.9955812234222405
1610-29-3,"2-Penten-1-ol, 2-methyl-",CCC=C(C)CO,100.16099999999999,4920.0,1.3087335490845564
161050-58-4,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,368.47700000000015,5000.0,1.8674403804375528
16118-49-3,Carbetamide,CCNC(=O)C(C)OC(=O)Nc1ccccc1,236.27100000000002,11000.0,1.3320177342613928
161193-03-9,2-(Acetyloxy)-4-(methylsulfanyl)butanoic acid,CSCCC(OC(C)=O)C(=O)O,192.236,2340.0,1.9146188637856132
