SMILES,neglog_molkg,Chemical Name,n_measurements
C1=CC=C(C=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])NC4=NC(=NC(=N4)Cl)Cl)O.[Na+].[Na+],1.9163791428306975,"2,7-Naphthalenedisulfonic acid, 5-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-(2-phenyldiazenyl)-, sodium salt (1:2)",1
C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N.Cl,1.5715796367328383,C.I. Basic Oange 2,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,2.723571774221077,Phenazopyridine,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,2.723485239955422,Phenazopyridine hydrochloride,1
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N.Cl,2.271752416051895,"Benzenamine, 4-(2-phenyldiazenyl)-, hydrochloride (1:1)",1
C1=CC=C(C=C1)N=NC2=CC=CC=C2,2.260610342181132,Azobenzene,1
C1=CC=C(C=C1)N=[N+](C2=CC=CC=C2)[O-],2.5047667370251565,Azoxybenzene,1
C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,3.047570970460002,"1,3-Diphenylguanidine",4
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O,1.4361552662251356,Lemax,1
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,1.7032013386795744,Benodanil,1
C1=CC=C(C=C1)NC(=O)CC(=O)CCl,2.0643513001050966,"Butanamide, 4-chloro-3-oxo-N-phenyl-",1
C1=CC=C(C=C1)NC(=O)N,1.8330004091189394,1-Phenylurea,1
C1=CC=C(C=C1)NC(=O)NC(=O)CF,3.894716935275439,"Urea, 1-(fluoroacetyl)-3-phenyl-",1
C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,1.70219949787386,Forchlorfenuron,3
C1=CC=C(C=C1)NC(=O)NC2=CN=NS2,4.740869728312603,Thidiazuron,10
C1=CC=C(C=C1)NC(=S)N,4.705356168990414,1-Phenyl-2-thiourea,1
C1=CC=C(C=C1)NC(=S)NC(=S)N,2.9269903174669447,"Biuret, 1-phenyl-2,4-dithio-",1
C1=CC=C(C=C1)NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC7=C6C=CC=C7S(=O)(=O)O)C=CC=C3S(=O)(=O)O.[Na],1.6756249982694615,"1-Naphthalenesulfonic acid, 8-(phenylamino)-5-[2-[4-[2-(5-sulfo-1-naphthalenyl)diazenyl]-1-naphthalenyl]diazenyl]-, sodium salt (1:2)",1
C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2,1.399998642437925,N-Phenyl-2-naphthylamine,1
C1=CC=C(C=C1)NC2=CC=C(C=C2)N,2.408056142942239,"N-Phenyl-1,4-benzenediamine",3
C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC(=CC=C3)S(=O)(=O)[O-].[Na+],1.8755069103334816,"C.I. Acid Yellow 36, monosodium salt",1
C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32,2.1301595208286015,N-Phenyl-1-naphthylamine,1
C1=CC=C(C=C1)NC2=CC=CC=C2,2.053345646318014,Diphenylamine,2
C1=CC=C(C=C1)NC2=NC(=NC(=N2)Cl)NC3=C4C(=CC(=C3)S(=O)(=O)[O-])C=C(C(=C4O)N=NC5=CC=CC=C5S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],2.0607584392705705,Procion Brilliant Red H 3B,1
C1=CC=C(C=C1)NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)N(CCO)CCO)S(=O)(=O)O)S(=O)(=O)O,1.8803024013849081,C.I. Fluorescent brightening agent 28,1
C1=CC=C(C=C1)NC2=NC(=NC(=N2)N(CCO)CCO)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)N(CCO)CCO)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],1.8605408439761462,C.I. Fluorescent Brightener 28 disodium salt,2
C1=CC=C(C=C1)NC=CC=NC2=CC=CC=C2.Cl,2.3598052718341416,"3-Anilinoacraldehyde anil, HCl salt",1
C1=CC=C(C=C1)NC=NC2=CC=CC=C2,2.0133775159760656,"N,N'-Diphenylformamidine",1
C1=CC=C(C=C1)NCCC#N,1.4928287203348647,3-Anilinopropionitrile,1
C1=CC=C(C=C1)NN,2.7598445798357383,Phenylhydrazine,1
C1=CC=C(C=C1)NNC(=S)NNC2=CC=CC=C2,2.236117206825999,"Carbonothioic dihydrazide, 2,2'-diphenyl-",1
C1=CC=C(C=C1)NO,3.037936195916714,N-Phenylhydroxylamine,1
C1=CC=C(C=C1)O,2.257646273823409,Phenol,15
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC=C3,1.599784853673271,Diphenyl phthalate,1
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1.8537387602549773,Phenyl salicylate,1
C1=CC=C(C=C1)OC(=O)N2C3=CC(=C(C=C3N=C2C(F)(F)F)Cl)Cl,3.193974028484204,Fenazaflor,1
C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,2.1547687559189583,Diphenylcarbonate,1
C1=CC=C(C=C1)OC(C(F)F)(F)F,1.5891159387572706,"Benzene, (1,1,2,2-tetrafluoroethoxy)-",1
C1=CC=C(C=C1)OC2=CC=CC(=C2)C(C#N)O,2.449569028454398,"Benzeneacetonitrile, alpha-hydroxy-3-phenoxy-, (alphaS)-",1
C1=CC=C(C=C1)OC2=CC=CC(=C2)C(Cl)Cl,1.625188937338458,"Benzene, 1-(dichloromethyl)-3-phenoxy-",1
C1=CC=C(C=C1)OC2=CC=CC(=C2)CBr,2.053567257261394,1-(Bromomethyl)-3-phenoxybenzene,1
C1=CC=C(C=C1)OC2=CC=CC(=C2)CCl,2.2520336053142613,3-Phenoxybenzyl chloride,1
C1=CC=C(C=C1)OC2=CC=CC(=C2)CO,2.1266127364136853,3-Phenoxybenzenemethanol,1
C1=CC=C(C=C1)OC2=CC=CC(=C2)O,2.186858856962007,"Phenol, 3-phenoxy-",1
C1=CC=C(C=C1)OC2=CC=CC=C2,1.779201187703312,Diphenyl oxide,3
C1=CC=C(C=C1)OC2=NN=CC3=CC=CC=C32,2.3468359073599605,"Phthalazine, 1-phenoxy-",1
C1=CC=C(C=C1)OCC(=O)O,2.0061778432454114,Phenoxyacetic acid,1
C1=CC=C(C=C1)OCC(COC2=CC=CC=C2)O,2.2265376872775247,"1,3-Diphenoxy-2-propanol",1
C1=CC=C(C=C1)OCCO,1.7036037202489938,2-Phenoxyethanol,18
C1=CC=C(C=C1)OCCOCCOCCOCCO,2.3315156665448353,2-(2-(2-(2-Phenoxyethoxy)ethoxy)ethoxy)ethanol,1
C1=CC=C(C=C1)OP(=O)(O)O,1.8809433322255646,Phenyl dihydrogen phosphate,1
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,1.933817505275218,Triphenyl phosphate,3
C1=CC=C(C=C1)OP(Cl)Cl,2.4568540908969334,"Phosphorodichloridous acid, phenyl ester",1
C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,2.566014903375566,Triphenyl phosphite,2
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)N=[N+]=[N-],3.0057630432589453,"Phosphinic azide, diphenyl-",1
C1=CC=C(C=C1)P(=O)(CCl)OC2=CC=C(C=C2)[N+](=O)[O-],3.18618642190455,4-Nitrophenyl (chloromethyl)phenylphosphinate,1
C1=CC=C(C=C1)P(=O)(O)O,1.897882645117843,Phenylphosphonic acid,1
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,2.5736870046407585,Triphenylphosphine,1
C1=CC=C(C=C1)P(C2=CC=CC=C2)N=P(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,1.8525825835149585,"Phosphinic amide, diphenyl-N-triphenylphosphoranylidene-",1
C1=CC=C(C=C1)P(Cl)Cl,2.9517890668213353,Phenyl phosphorus dichloride,1
C1=CC=C(C=C1)P(O)O,2.023853455644598,Phenylphosphinic acid,1
C1=CC=C(C=C1)S,3.378406806082195,Benzenethiol,2
C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,2.2565150141669665,4-Chlorophenyl phenyl sulfone,1
C1=CC=C(C=C1)S(=O)(=O)CC(C#N)Cl,2.628744546343245,3-(Benzenesulfonyl)-2-chloropropanenitrile,1
C1=CC=C(C=C1)S(=O)(=O)Cl,1.9547936446426084,Benzenesulfonyl chloride,1
C1=CC=C(C=C1)S(=O)(=O)NC2=NC=C(C=N2)OCCO,1.567202872758484,"Benzenesulfonamide, N-(5-(2-hydroxyethoxy)-2-pyrimidinyl)-, sodium salt",1
C1=CC=C(C=C1)S(=O)(=O)O.O,1.9672350493107025,Phenolsulfonic acid,1
C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl,2.4816804936606878,"2,4-Dichlorophenyl benzenesulfonate",1
C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)Cl,2.2989678384954706,Fenson,1
C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],1.9439045121154979,Sodium n-alkylbenzenesulfonate,1
C1=CC=C(C=C1)SCCC[NH2+]CCC(C2=CC=C(C=C2)O)O.[Cl-],2.735985613112987,4-(1-Hydroxy-3-{[3-(phenylsulfanyl)propyl]amino}propyl)phenol--hydrogen chloride (1/1),1
C1=CC=C(C=C1)[I+]C2=CC=CC=C2.[Cl-],3.7223171339642174,"Iodonium, diphenyl-, chloride (1:1)",1
C1=CC=C(C=C1)[N+](=NO)[O-],2.450079355202734,1-Hydroxy-2-oxo-1-phenylhydrazine,1
C1=CC=C(C=C1)[N+](=O)[O-],2.4298085203189688,Nitrobenzene,2
C1=CC=C(C=C1)[Se]C2=CC=CC=C2,2.811373897053893,Diphenyl selenide,1
C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3.[OH-],5.087587408536729,Fentin,8
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,3.128785567250604,Dicumarol,1
C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])[NH2+]CC[NH+](CCO)CCO.[Cl-].[Cl-],3.4012154326668274,1-Nitro-9-(2-dihydroxyethylaminoethylamino)acridine,1
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],1.6611885084668487,C.I. Direct Red 28,1
C1=CC=C2C(=C1)C(=CC(=C2NC3=CC=CC=C3C(=O)O)Cl)Cl,1.5919623994183363,"Benzoic acid, 2-((2,4-dichloro-1-naphthalenyl)amino)-",1
C1=CC=C2C(=C1)C(=CC3=NN(N=C23)C4=CC(=C(C=C4)C=CC5=C(C=C(C=C5)Cl)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],1.7008703960396827,"2,2'-Stilbenedisulfonic acid, 4-chloro-4'-(5-sulfo-2H-naphtho(1,2-d)triazol-2-yl)-, trisodium salt",1
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],2.0032328412316613,Amaranth,1
C1=CC=C2C(=C1)C(=CN2C(=O)C3=CC=C(C=C3)Cl)CC4=NNN=N4,2.4494398278047824,Intrazole,1
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,2.2762765846511157,Lonidamine,1
C1=CC=C2C(=C1)C(=NN2CC3=CC=C(C=C3)Cl)C(=O)O,2.4005501072371,1-P-chlorobenzyl-1H-indazole-3-carboxylic acid,1
C1=CC=C2C(=C1)C(=NN=C2NN)NN.Cl,2.8113279162455598,Dihydralazine hydrochloride,1
C1=CC=C2C(=C1)C(=NN=C2NN)NN.OS(=O)(=O)O,2.857768080368465,Dihydralazine sulfate,1
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,2.0265385627064925,Zonisamide,2
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,2.6970821876072675,Dichlone,2
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)N,2.183721911152788,"2-Amino-3-chloro-1,4-naphthoquinone",1
C1=CC=C2C(=C1)C(=O)C(C2=O)C3=C(C=CC=C3Cl)Cl,2.7919935776838565,"1H-Indene-1,3(2H)-dione, 2-(2,6-dichlorophenyl)-",1
C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)C(F)(F)F,3.16609207511847,Fluindarol,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)C(=O)O)[N+](=O)[O-],2.172050956547665,1-Nitro-2-carboxyanthraquinone,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)O)NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)O)N,1.8511622944293777,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-",1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])N.[Na+].[Na+],1.880127704628801,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl]amino]-9,10-dihydro-9,10-dioxo-, disodium salt",1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)S(=O)(=O)[O-].[Na+],1.190698592034581,"1-Anthracenesulfonic acid, 9,10-dihydro-9,10-dioxo-, sodium salt (1:1)",1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)NC5=C(N4)C=CC6=C5C(=O)C7=CC=CC=C7C6=O,2.344814571983298,Vat Blue 4,1
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,2.666957873444084,Dithianon,1
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)N)N,1.614347054113838,"1,4-Diaminoanthraquinone",1
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NC4=CC=C(C=C4)OC5=CC=C(C=C5)S(=O)(=O)O)NC6=CC=C(C=C6)OC7=CC=C(C=C7)S(=O)(=O)O,1.934181755028144,"Benzenesulfonic acid, 4,4'-(1,4-anthraquinonylenediiminodiphenyl-1,4-enedioxo)-",1
C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1.838027560576474,"4H-1-Benzopyran-2-carboxanilide, 4-oxo-4'-sulfamoyl-",1
C1=CC=C2C(=C1)C(=O)N(C(=O)N2C3=CC=CC(=C3)C(F)(F)F)CCO,2.6359501592958914,H-88,1
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CC=CC=N3.Cl,2.5259994761874176,WIN-3074,1
C1=CC=C2C(=C1)C(=O)NC(=O)O2,2.337477897282367,Carsalam,1
C1=CC=C2C(=C1)C(=O)NN=N2,2.3932049311680355,"1,2,3-Benzotriazin-4(1H)-one",1
C1=CC=C2C(=C1)C(=O)NO2,1.7074801908568698,"1,2-Benzisoxazol-3-ol (8CI)",1
C1=CC=C2C(=C1)C(=O)NS2,4.577463075707323,"1,2-Benzisothiazolin-3-one",27
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,1.1106086767802503,Saccharin,1
C1=CC=C2C(=C1)C(=O)OC2(C3=CC(=C(C(=C3)I)O)I)C4=CC(=C(C(=C4)I)O)I,2.4676672898957857,Iodophthalein,1
C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)O)I)I)O)I,2.559218770117419,FD&C Red 3,2
C1=CC=C2C(=C1)C(=O)OC2=O,1.5663788540693317,Phthalic anhydride,3
C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],1.351167662718861,Sodium saccharin,3
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,3.547287782113991,Oxyphenisatin,1
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,1.5381745675008303,Talniflumate,1
C1=CC=C2C(=C1)C3=C(C=C4C5=CC(=C6C7=CC=CC=C7C(=O)C8=C6C5=C(C=C8)C9=C4C3=C(C2=O)C=C9)[N+](=O)[O-])[N+](=O)[O-],1.7375853981591054,"Anthra(9,1,2-cde)benzo(rst)pentaphene-5,10-dione, 15,18-dinitro-",1
C1=CC=C2C(=C1)C3=C(C=CC=N3)C(=O)O2,1.993861498534867,"5H-(1)Benzopyrano(4,3-b)pyridin-5-one",1
C1=CC=C2C(=C1)C3=C(C=N2)N=CS3.Cl,2.8036521726837624,"Thiazolo(4,5-c)quinoline, monohydrochloride",1
C1=CC=C2C(=C1)C3=C(N2)C=C(C=C3)[NH3+].[Cl-],2.3557459329662125,9H-Carbazol-2-amine--hydrogen chloride (1/1),1
C1=CC=C2C(=C1)C3=C(N2)C=CC(=C3)[NH3+].[Cl-],2.1588373860823125,9H-Carbazol-3-amine--hydrogen chloride (1/1),1
C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C(=O)CCC(=O)O,2.320342215133179,Furobufen,1
C1=CC=C2C(=C1)C3=C4C(=CC=C5C4=C(C=C3)C(=O)C6=C(C=CC(=C56)Br)Br)C2=O,2.137660790861776,C.I. Vat Orange 23,1
C1=CC=C2C(=C1)C3=CC=C4C5=C(C=CC(=C35)C2=O)C6=C7N4N=C8C7=C(C=C6)C(=O)C9=CC=CC=C98,1.5067726183956562,C.I. 70500,1
C1=CC=C2C(=C1)C3=CC=CC=C3C2(CCC#N)CCC#N,2.0966724806206085,"Fluorene-9,9-dipropionitrile",1
C1=CC=C2C(=C1)C3=CC=CC=C3C2(CCC(=O)O)CCC(=O)O,2.1614365769999626,"Fluorene-9,9-dipropionic acid",1
C1=CC=C2C(=C1)C3=CC=CC=C3C2(CCCN)CCCN,2.6554095517613825,"Fluorene-9,9-(bis)propylamine",1
C1=CC=C2C(=C1)C3=CC=CC=C3N2,1.5242948398325398,Carbazole,1
C1=CC=C2C(=C1)C3=NC(=O)C(=CC4=CC=C(C=C4)[N+](=O)[O-])N3C=N2,2.3922360128347377,"Imidazo(1,2-c)quinazolin-2(3H)-one, 3-((4-nitrophenyl)methylene)-",1
C1=CC=C2C(=C1)C=C(C(=C2C(=O)O)O)O,0.9208492421274506,"1-Naphthoic acid, 2,3-dihydroxy-",1
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,2.978075469816758,Coumarin-3-carboxylic acid,1
C1=CC=C2C(=C1)C=CC(=C2Cl)O,1.8883132423354774,1-Chloro-2-naphthol,1
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)N=NC4=CC=C(C=C4)S(=O)(=O)[O-])O.[Na+],1.7689629570927692,"Benzenesulfonic acid, 4-[2-[4-[2-(2-hydroxy-1-naphthalenyl)diazenyl]phenyl]diazenyl]-, sodium salt (1:1)",1
C1=CC=C2C(=C1)C=CC(=C2O)N=NC3=C4C=CC(=CC4=C(C=C3O)S(=O)(=O)[O-])[N+](=O)[O-].[Na+],1.4187995142564342,"C.I. Mordant Black 11, monosodium salt",1
C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,1.128752266348811,2-Amino-1-naphthalenesulfonic acid,2
C1=CC=C2C(=C1)C=CC(=N2)C(Br)(Br)Br,1.749118485497295,"Quinoline, 2-(tribromomethyl)-",1
C1=CC=C2C(=C1)C=CC3=C2[N+](=O)C4=CC=CC=C4N3[O-],1.754385429873689,"Benzo(a)phenazine, 7,12-dioxide",1
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,2.0818251080870067,Carbamazepine,1
C1=CC=C2C(=C1)C=CC=C2C=O,2.369510707355701,1-Naphthaldehyde,1
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,2.2700030001050595,1-Naphthaleneacetic acid,1
C1=CC=C2C(=C1)C=CC=C2CC(=O)[O-].[Na+],2.3485823935192407,Sodium 1-naphthaleneacetate,1
C1=CC=C2C(=C1)C=CC=C2CC(=S)N,3.525679579618144,1-Naphthaleneethanethioamide,1
C1=CC=C2C(=C1)C=CC=C2CCl,2.297713801004265,"Naphthalene, 1-(chloromethyl)-",1
C1=CC=C2C(=C1)C=CC=C2Cl,1.9461995852816631,Chloronaphthalene,2
C1=CC=C2C(=C1)C=CC=C2N,2.3234007433745827,1-Naphthylamine,3
C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O,1.8834558704662199,Naptalam,2
C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)[O-].[Na+],2.2479704938770917,Naptalam-sodium,1
C1=CC=C2C(=C1)C=CC=C2NC(=S)N,4.678320986380921,1-(1-Naphthyl)-2-thiourea,2
C1=CC=C2C(=C1)C=CC=C2O,1.7823069784383292,1-Naphthol,3
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],3.0623839057937428,1-Nitronaphthalene,1
C1=CC=C2C(=C1)C=CC=N2,2.5198418484712235,Quinoline,2
C1=CC=C2C(=C1)C=CN2,2.0687460000830313,Indole,1
C1=CC=C2C(=C1)C=CN3C2=NN=C3C(F)(F)F,2.555541453424897,Abbott 40060,1
C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,2.540018138220984,"Dibenz[b,f][1,4]oxazepine",1
C1=CC=C2C(=C1)C=NN=C2NN,3.250365779887711,Hydralazine,1
C1=CC=C2C(=C1)C=NN=C2NN.Cl,3.021832467576759,Hydralazine hydrochloride,3
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCC4=NN=C(S4)NC5=CC=C(C=C5)I,2.231637277412615,"1,3,4-Thiadiazol-2-amine, N-(4-iodophenyl)-5-(2-(10H-phenothiazin-10-yl)ethyl)-",1
C1=CC=C2C(=C1)N(C=C[N+]2=O)[O-],2.510941591939574,Quindoxin,1
C1=CC=C2C(=C1)N=C(C(=N2)Cl)Cl,3.0089057516482067,"2,3-Dichloroquinoxaline",1
C1=CC=C2C(=C1)N=C(O2)N,2.349400576330702,Benzoxazol-2-amine,1
C1=CC=C2C(=C1)N=C(S2)SCSC#N,2.126023460766741,2-(Thiocyanomethylthio)benzothiazole,4
C1=CC=C2C(=C1)N=C3C=CC=CC3=[N+]2[O-],1.4731749888103787,Phenazine oxide,1
C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,2.340896947279789,Sulfaquinoxaline,1
C1=CC=C2C(=C1)N=CN2P(N3C=NC4=CC=CC=C43)N5C=NC6=CC=CC=C65,2.120082405746082,"1H-Benzimidazole, 1,1',1''-phosphinylidynetris-",1
C1=CC=C2C(=C1)N=CS2,2.55691651277998,Benzothiazole,5
C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3,2.566314906032524,Fuberidazole,1
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,4.604774516558118,Thiabendazole,18
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3.OP=O,1.9322675011093466,Thiabendazole hypophosphite,1
C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,2.0487661579129064,Procodazole,1
C1=CC=C2C(=C1)NC(=O)N2,1.8115814812574278,"2H-Benzimidazol-2-one, 1,3-dihydro-",3
C1=CC=C2C(=C1)NC(=S)N2,2.699566026249731,2-Mercaptobenzimidazole,1
C1=CC=C2C(=C1)NC(=S)S2,3.223386899371186,2-Mercaptobenzothiazole,1
C1=CC=C2C(=C1)NC(=S)S2.C(CO)N,2.5585564413859143,Monoethanolammonium 2-mercaptobenzothiazolate,1
C1=CC=C2C(=C1)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,5.60473081603175,"1,2,3,4-Tetrachlorodibenzo-p-dioxin",1
C1=CC=C2C(=C1)OC3=CC=CC=C3O2,2.1789156485556176,Dibenzo-p-dioxin,1
C1=CC=C2C(=CC=C(C2=C1)CCl)CCl,2.0513802260719354,"Naphthalene, 1,4-bis(chloromethyl)-",1
C1=CC=C2C(C3=CC=CC=C3C=CC2=C1)C(=O)N,2.1163235814282912,Citenamide,1
C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O,2.3355583034580185,3-Hydroxy-2-naphthoic acid,7
C1=CC=C2C=C(C=CC2=C1)C(=O)CN3C=CN=C3.Cl,2.733310337951915,Nafimidone hydrochloride,1
C1=CC=C2C=C(C=CC2=C1)C(=O)O,1.5827777566253907,2-Naphthalenecarboxylic acid,1
C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)O,1.655592742896798,4-(2-Naphthylamino)phenol,1
C1=CC=C2C=C(C=CC2=C1)O,1.8666278641383651,2-Naphthalenol,1
C1=CC=C2C=C(C=CC2=C1)OCC(=O)O,2.527649231056066,2-Naphthoxyacetic acid,1
C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,1.671177013870852,Naphthalene-2-sulfonic acid,1
C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],1.5950224883632367,2-Nitronaphthalene,1
C1=CC=C2C=C3C(=CC2=C1)C(=O)N(C=N3)N,2.5923495028806185,Centazolone,1
C1=CC=NC(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,1.511019774896061,Dihydroxydiphenyl-pyridyl methane,1
C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].[Na+].[Na+],1.6294411744783148,Picosulfate sodium,1
C1=CC=NC(=C1)C2=CC=CC=N2,2.989527681110837,"2,2'-Dipyridyl",2
C1=CC=NC(=C1)CCO,1.3550590085672036,2-(Pyridin-2-yl)ethanol,4
C1=CC=NC(=C1)CCl.Cl,2.715249440338522,2-(Chloromethyl)pyridine hydrochloride,1
C1=CC=NC(=C1)N,2.312558428125864,Pyridinamine (9CI),2
C1=CC=NC(=C1)NC(=O)CF,4.284836637642396,2-Fluoro-N-(pyridin-2-yl)ethanimidic acid,1
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,1.4071947313971997,Sulfasalazine,1
C1=CC=NC(=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],1.9571611780106746,"Benzenesulfonamide, 4-amino-N-2-pyridinyl-, monosodium salt",1
C1=CC=NC=C1,1.722096205200315,Pyridine,3
C1=CC=NC=C1.Cl,1.858698824889151,Pyridine hydrochloride,1
C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2],4.962440261543564,Pyrithione zinc,2
