Drug,Y,Drug_ID_first,n_measurements,MW
CC1=CC(=O)C(C)=C(C)C1=O,2.8760000000000003,"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",1,150.177
CC1=CC(=O)CC(C)(C)C1,1.869,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",1,138.20999999999998
CC1=CC(=O)OC1=O,1.635,"2,5-Furandione, 3-methyl-",1,112.08399999999999
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856,"Quinoline, 6,6'-methylenebis(1,2-dihydro-2,2,4-trimethyl-",1,358.5290000000001
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.908,"Trichothec-9-ene-3,4,8,15-tetrol, 12,13-epoxy-, (3alpha,4beta,8alpha)-",1,298.33500000000004
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,4.205,"Trichothec-9-en-8-one, 12,13-epoxy-3,4,7,15-tetrahydroxy-, (3-alpha,4-beta,7-alpha)-",1,312.318
CC1=CC=C(C(C)C)CC1,1.909,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",1,136.238
CC1=CCC(=C(C)C)CC1,1.492,"Cyclohexene, 3-methyl-6-(1-methylethylidene)- (9CI)",1,136.238
CC1=CCC(C(C)C)=CC1,1.5719999999999998,"1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",1,136.23799999999997
CC1=CCC(C(C)C)C=C1,1.378,"1,3-Cyclohexadiene, 2-methyl-5-(1-methylethyl)-",1,136.238
CC1=CCC(O)(C(C)C)CC1,2.074,"3-Cyclohexen-1-ol, 4-methyl-1-(1-methylethyl)-",1,154.25299999999996
CC1=CCC2C(C1)C2(C)C,1.453,"Bicyclo(4.1.0)hept-3-ene, 3,7,7-trimethyl-",1,136.238
CC1=CCC2CC(CC3(CCC(C)C(C(C)C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,2.353,"Milbemycin B, 5-O-demethyl-28-deoxy-6,28-epoxy-25-(1-methylethyl)-, (6R,25R)-",1,556.7400000000002
CC1=CCC2CC1(S)C2(C)C,1.749,"Bicyclo(3.1.1)hept-2-ene, mercapto-2,6,6-trimethyl-",1,168.305
CC1=CCC2CC1C2(C)C,1.5659999999999998,"Bicyclo(3.1.1)hept-2-ene, 2,6,6-trimethyl-",1,136.238
CC1=NN(c2ccc(C)cc2)C(=O)C1,1.403,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",1,188.22999999999996
CC1=NN(c2ccccc2)C(=O)C1,1.6969999999999998,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-phenyl-",1,174.20299999999995
CC1=NN(c2ccccc2)C(=O)C1=CN1CCOCC1,2.277,"2-Pyrazolin-5-one, 3-methyl-4-morpholinomethylene-1-phenyl-",1,271.32
CC1=NN(c2ccccc2)C(=O)C1C=O,2.451,"2-Pyrazolin-5-one, 4-formyl-3-methyl-1-phenyl-",1,202.21299999999997
CC1=NOC(=O)C1=NNc1ccccc1Cl,3.276,"4,5-Isoxazoledione, 3-methyl-, 4-((o-chlorophenyl)hydrazone)",1,237.64600000000002
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,2.372,"2H-1,2,4-Benzothiadiazine, 7-chloro-3-methyl-, 1,1-dioxide",1,230.676
CC1C(=NOC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,5.032,"2,5-Thiomorpholinedione, 3,4-dimethyl-, 2-(O-((methyl((trichloromethyl)thio)amino)carbonyl)oxime)",1,380.70600000000013
CC1C(=O)CC2(C(C)C)CC12,2.484,"Bicyclo(3.1.0)hexan-3-one, 4-methyl-1-(1-methylethyl)-, (1S,4R,5R)-",1,152.237
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,3.693,"20-Norcrotalanan-11,15-dione, 14,19-dihydro-12,13-dihydroxy-, (13-alpha,14-alpha)- (9CI)",1,325.361
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,1.854,"Benzamide, 4-chloro-N-(2-hydroxyethyl)-N-((3-methylbicyclo(2.2.1)hept-2-yl)methyl)- (9CI)",1,321.84799999999996
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,3.553,"2,6-Methano-3-benzazocin-8-ol, 1,2,3,4,5,6-hexahydro-6,11-dimethyl-3-(2-phenylethyl)-",1,321.46399999999994
CC1CC(=O)CC(C)O1,1.5759999999999998,"4H-Pyran-4-one, tetrahydro-2,6-dimethyl-",1,128.171
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,1.369,"Peroxide, (3,3,5-trimethylcyclohexylidene)bis((1,1-dimethylethyl)",1,302.45500000000004
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,4.996,"2,6-Piperidinedione, 4-(2-hydroxy-2-(5-hydroxy-3,5-dimethyl-2-oxocyclohexyl)ethyl)- (VAN) (9CI)",1,297.35100000000006
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,5.148,"2,6-Piperidinedione, 4-(2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl)-, (1S-(1alpha(S*),3alpha,5beta))-",1,281.35200000000003
CC1CC(C)OP(=O)(Cl)O1,2.6860000000000004,"Phosphorochloridic acid, cyclic 1,3-dimethyltrimethylene ester",1,184.559
CC1CC(O)CC(C)(C)C1,1.641,"Cyclohexanol, 3,3,5-trimethyl-",1,142.24199999999996
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.743,"Benzeneacetic acid, alpha-hydroxy-, 3,3,5-trimethylcyclohexyl ester",1,276.37600000000003
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,2.145,"Pregna-1,4-diene-3,20-dione, 9-fluoro-11,17-dihydroxy-16-methyl-21-((4-pyridinylcarbonyl)oxy)-, (11beta,16alpha)-",1,497.56300000000033
CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,1.7719999999999998,"7-Oxabicyclo(4.1.0)heptane-3-carboxylic acid, 4-methyl-, (4-methyl-7-oxabicyclo(4.1.0)hept-3-yl)methyl ester",1,280.364
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964,"Hexanedioic acid, bis((4-methyl-7-oxabicyclo(4.1.0)hept-3-yl)methyl) ester",1,394.50800000000015
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315,"2H,9H-Isoxazolo(3,2-b)(1,3)benzoxacin-9-one, 7-chloro-3,3a-dihydro-2-methyl-",1,239.65799999999996
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,4.736000000000001,"21,23-Dioxa(13)cytochalasa-13,19-diene-1,17,22-trione, 6,7-epoxy-18-hydroxy-16,18-dimethyl-10-phenyl-, (7S,13E,16S,18R,19E)-",1,495.57200000000023
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,2.387,Natamycin,1,665.7330000000004
CC1CC=CCC1C=O,1.341,"3-Cyclohexene-1-carboxaldehyde, 6-methyl-",1,124.18299999999998
CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,1.759,"Hexanedioic acid, bis((6-methyl-3-cyclohexen-1-yl)methyl) ester",1,362.5100000000001
CC1CCC(C(C)C)C(=O)C1,2.489,"Cyclohexanone, 5-methyl-2-(1-methylethyl)-, (2R,5S)-rel-",1,154.25299999999996
CC1CCC(C(C)C)C(O)C1,1.6909999999999998,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1alpha,2beta,5alpha)-",1,156.26899999999998
CC1CCC(N)CC1N,1.959,"1,3-Cyclohexanediamine, 4-methyl- (8CI,9CI)",1,128.219
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.92,"Spirosol-5-en-3-ol, (3beta,22alpha,25R)- (9CI)",1,413.6460000000003
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,2.818,"6-(1alpha,5Abeta,8abeta,9-pentahydroxy-7beta-isopropyl-2beta,5beta,8beta-trimethylperhydro-8balpha,9-epoxy-5,8-ethanocyclopenta(1,2-b)indenyl) pyrrole-2-carboxylate",1,493.5530000000002
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.704,"3,12-Epoxy-12H-pyranol(4,3-j)-1,2-benzodioxepin-10(3H)-one, octahydro-3,6,9-trimethyl-, (3-alpha,5a-beta,6-beta,8a-beta,9-alpha,12-beta,12aR*)-(+)-",1,282.33599999999996
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,3.168,"Solanid-5-ene, 3-beta-((O-6-deoxy-alpha-L-mannopyranosyl-(1-2)-O-(beta-D-glucopyranosyl-(1-3))-beta-D-galactopyranosyl)oxy)-",1,868.0709999999999
CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,2.47,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 1,6,7,8-tetrahydro-1,6-dimethyl-4-oxo-",1,221.25999999999996
CC1CCCCC1=O,1.719,"Cyclohexanone, 2-methyl-",1,112.172
CC1CCCCC1NC(=O)Nc1ccccc1,1.6669999999999998,"Urea, N-(2-methylcyclohexyl)-N'-phenyl- (9CI)",1,232.32700000000003
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2.121,"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",1,330.255
CC1CCCCN1N=O,2.33,"Piperidine, 2-methyl-N-nitroso-, R(-)-",1,128.175
CC1CCCCOC1=O,1.133,"2-Oxepanone, methyl-",1,128.171
CC1CCCOC1=O,0.944,"2H-Pyran-2-one, tetrahydro-3-methyl-",1,114.14399999999999
CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,2.282,"Morpholine, 2,6-dimethyl-4-((2-oxo-3(2H)-benzothiazolyl)acetyl)-",1,306.3870000000001
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,2.027,"Morpholine, 4-cyclododecyl-2,6-dimethyl-",1,281.4839999999999
CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,3.939,"Carbamic acid, (8-(2,6-dimethyl-4-morpholinyl)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-(3a-alpha,5(2R*,6S*),8a-alpha))-",1,486.7010000000003
CC1CN1,3.478,"Aziridine, 2-methyl-",1,57.096
CC1CNC(C)CN1,1.558,"Piperazine, 2,5-dimethyl-",1,114.192
CC1CNCCN1,1.693,"Piperazine, 2-methyl-",1,100.165
CC1CO1,2.184,"Propane, 1,2-epoxy-",1,58.08
CC1COC(=O)O1,0.547,"Carbonic acid, cyclic propylene ester",1,102.08899999999998
CC1COC(C(Cl)CCl)O1,2.475,"1,3-Dioxolane, 2-(1,2-dichloroethyl)-4-methyl-",1,185.04999999999998
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,2.447,"1H-1,2,4-Triazole, 1-((2-(2-chloro-4-(4-chlorophenoxy)phenyl)-4-methyl-1,3-dioxolan-2-yl)methyl)-",1,406.2690000000001
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.907,"Oxazolo(3,2-d)(1,4)benzodiazepin-6(5H)-one, 10-chloro-11b-(2-chlorophenyl)-2,3,7,11b-tetrahydro-3-methyl-",1,363.2440000000001
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.003,"7H-Pyrido(1,2,3-de)-1,4-benzoxazine-6-carboxylic acid, 2,3-dihydro-9-fluoro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-, (+-)-",1,361.37300000000005
CC1COn2c1nc1ccccc1c2=O,2.422,"9H-Isoxazolo(3,2-b)quinazolin-9-one, 2,3-dihydro-3-methyl-",1,202.213
CC1CSC(c2ccccc2OC(=O)N(C)C)S1,3.306,"Carbamic acid, dimethyl-, O-(4-methyl-1,3-dithiolan-2-yl)phenyl ester",1,283.41799999999995
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,4.305,"L-Phenylalanine, N-((5-chloro-3,4-dihydro-8-hydroxy-3-methyl-1-oxo-1H-2-benzopyran-7-yl)carbonyl)-, (R)-",1,403.81800000000015
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,2.093,"1-Propanone, 1-(2,3-dihydro-2-methyl-5-benzofuranyl)-3-phenyl-",1,266.34000000000003
CC1N=C(N)CC1c1ccccc1,2.6180000000000003,"1-Pyrroline, 2-amino-5-methyl-4-phenyl-, (Z)-",1,174.247
CC1NC(=O)c2cc(N)ccc2O1,2.1,"2H-1,3-Benzoxazin-4(3H)-one, 6-amino-2-methyl-",1,178.191
CC1NC(=O)c2ccccc2O1,2.202,"4H-1,3-Benzoxazin-4-one, 2,3-dihydro-2-methyl-",1,163.17599999999996
CC1NCCOC1c1ccccc1,2.68,"Morpholine, 3-methyl-2-phenyl-",1,177.247
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.43,"D-Glucose, O-4,6-dideoxy-4-(((1S-(1alpha,4alpha,5beta,6alpha))-4,5,6-trihydroxy-3-(hydroxymethyl)-2-cyclohexen-1-yl)amino)-alpha-D-glucopyranosyl-(1-&gt;4)-O-alpha-D-glucopyranosyl-(1-&gt;4)-",1,645.6080000000003
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.441,"Card-20(22)-enolide, 3-((O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl)oxy)-12,14-dihydroxy-, (3beta,5beta,12beta)-",1,780.9490000000002
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O,4.431,"(3beta,5beta,16beta)-3-((O-2,6-Dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl)oxy)-16-(formyl oxy)-14-hydroxycard-20(22)-enolide",1,808.9590000000004
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.508,"Card-20(22)-enolide, 3-((O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl)oxy)-14-hydroxy-, (3beta,5beta)-",1,764.9500000000003
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,3.977,"Bufa-4,20,22-trienolide, 3-((6-deoxy-alpha-L-mannopyranosyl)oxy)-14-hydroxy-, (3beta)-",1,530.6580000000004
CC1OC1(C)C,1.514,"Butane, 2,3-epoxy-2-methyl-",1,86.13399999999999
CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.508,"6,9-Methano-2,4-benzodioxepin, 6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-3-methyl-",1,386.91700000000003
CC1OCN=C(c2ccccc2)S1,2.47,"6H-1,3,5-Oxathiazine, 2-methyl-4-phenyl-",1,193.271
CC1OP(=S)(Cl)OC2CCCCC12,3.302,"3-Phosphabicyclo(4.4.0)decane, P-chloro-2,4-dioxa-5-methyl-P-thiono-",1,240.69199999999995
CC1Oc2ccccc2CC1N(C)C,2.372,"2H-1-Benzopyran-3-amine, 3,4-dihydro-N,N,2-trimethyl-",1,191.27399999999994
CC=C(C)C(=O)N1CCCc2cc(C)ccc21,2.018,"Quinoline, 1,2,3,4-tetrahydro-6-methyl-1-(2-methyl-1-oxo-2-butenyl)-, (E)-",1,229.32299999999998
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.1645000000000003,alpha-Aescin,2,1131.2690000000005
CC=C(C)C=CC=C(C)C,1.856,"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",1,136.23799999999997
CC=C(C=O)CC,1.577,"Crotonaldehyde, 2-ethyl-",1,98.145
CC=C(CC)C(=O)NC(N)=O,1.796,"Urea, (2-ethylcrotonoyl)-, trans-",2,156.18499999999997
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,4.208,"5,9-Methanocycloocta(b)pyridin-2(1H)-one, 5-amino-11-ethylidene-5,6,9,10-tetrahydro-7-methyl-, (5R-(5-alpha,9-beta,11E))-",1,242.32199999999997
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.596,"Senecionan-11,16-dione, 12-hydroxy-",1,335.40000000000003
CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,2.037,Platyphylline,1,337.41600000000005
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,3.884,"Senecionan-11,16-dione, 12,18-dihydroxy-, 4-oxide (9CI)",1,367.39800000000014
CC=CC(=O)O,1.935,2-Butenoic acid,1,86.08999999999999
CC=CC(=O)OC(C=CC)OC(=O)C=CC,1.937,"2-Butenoic acid, 2-butenylidene ester, (E,E,E)- (8CI,9CI)",1,224.25599999999997
CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,4.05,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-(1-methyl-2-butenyl)- (9CI)",1,224.26000000000002
CC=CC(N)=O,1.4780000000000002,2-Butenamide (9CI),1,85.10600000000001
CC=CC=CC#N,2.117,"2,4-Hexadienenitrile",1,93.129
CC=CC=CC(=O)NO,1.713,"2,4-Hexadienamide, N-hydroxy-, (E,E)- (9CI)",1,127.14299999999999
CC=CC=CC(=O)O,1.183,"2,4-Hexadienoic acid, (2E,4E)-",1,112.12799999999999
CC=CC=CC(=O)OCC1CO1,1.466,"Sorbic acid, glycidyl ester dimer",1,168.19199999999998
CC=CC=CC(C)=O,1.959,"3,5-Heptadien-2-one",1,110.15599999999999
CC=CC=CC=CC(C)=O,1.501,"3,5,7-Nonatrien-2-one",1,136.194
CC=CC=CCO,1.722,"2,4-Hexadien-1-ol",1,98.145
CC=CC=CCOC(=O)C(C)C,1.527,"Propanoic acid, 2-methyl-, 2,4-hexadienyl ester",1,168.236
CC=CC=CCOC(C)=O,1.507,"Acetic acid, 2,4-hexadienyl ester",1,140.182
CC=CC=CCOCCC#N,1.621,"Propionitrile, 3-(2,4-hexadienoxy)-",1,151.209
CC=CC=CCOCCO,1.6269999999999998,"Ethanol, 2-(2,4-hexadienyloxy)-",1,142.198
CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,2.425,"(1,1'-Biphenyl)-4-acetic acid, alpha-2-butenyl-",1,266.34000000000003
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,2.91,Cyclosporin A,1,1202.634999999999
CC=CCCCCCCCC(=O)OC,1.82,"9-Undecenoic acid, methyl ester",1,198.30599999999998
CC=CCO,1.889,2-Buten-1-ol,1,72.107
CC=CCOC=CC,1.147,"Ether, 2-butenyl propenyl",1,112.17199999999998
CC=CCl,1.594,"1-Propene, 1-chloro-",1,76.52600000000001
CC=Cc1ccc(O)c(OC)c1,2.022,"Phenol, 2-methoxy-4-(1-propenyl)-",1,164.20399999999998
CC=Cc1ccc(OC)c(OC)c1,1.853,"Benzene, 1,2-dimethoxy-4-(1-propenyl)-",1,178.23099999999997
CC=Cc1ccc(OC)cc1,1.851,"Benzene, 1-methoxy-4-(1-propenyl)-",1,148.20499999999998
CC=Cc1ccc(OCC)c(O)c1,1.871,"Phenol, 2-ethoxy-5-(1-propenyl)-",1,178.231
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,1.715,"Benzene, 2-methoxy-1-(phenylmethoxy)-4-(1-propenyl)-",1,254.329
CC=Cc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062,"Phosphorothioic acid, O,O-dimethyl O-(2-methoxy-4-propenylphenyl) ester",1,288.305
CC=Cc1ccc2c(c1)OCO2,2.083,"Benzene, 1,2-(methylenedioxy)-4-propenyl-",1,162.18799999999996
CC=NN(C)C=O,2.495,"Hydrazinecarboxaldehyde, ethylidenemethyl- (9CI)",1,100.12099999999998
CCBr,1.907,"Ethane, bromo-",1,108.966
CCC#N,3.15,Propiononitrile,1,55.07999999999999
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,2.155,"Phenol, 4,4'-(1,2-diethyl-1,2-ethenediyl)bis-, bis(dihydrogen phosphate), (E)-",1,428.3140000000001
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.812,"Phenol, 4-(1-(4-(2-(dimethylamino)ethoxy)phenyl)-2-(4-(1-methylethyl)phenyl)-1-butenyl)-, dihydrogen phosphate (ester), (E)-",1,509.58300000000014
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957,"Ethanamine, 2-(4-(1,2-diphenyl-1-butenyl)phenoxy)-N,N-dimethyl-, (Z)-",1,371.524
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],2.519,"3-Hexenamide, 4-ethyl-2-(hydroxyimino)-5-nitro-, (?,E)-",1,215.209
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.556,"3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-",1,309.45300000000003
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.697,"1-Butanone, 1-(4-fluorophenyl)-4-(4'-(1-oxopropyl)(1,4'-bipiperidin)-1'-yl)- (9CI)",1,388.5270000000001
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.3110000000000004,"1-Propanone, 1-(4,5,10-trihydroxyanthracen-9-yl)-",1,282.29499999999996
CCC(=O)CC(C)CC,1.564,"3-Heptanone, 5-methyl-",1,128.21499999999997
CCC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.11,"Propanamide, N-(1-(4-(4-fluorophenyl)-4-oxobutyl)decahydro-4-quinolinyl)-N-phenyl-, (4-alpha,4a-beta,8a-alpha)-",1,450.5980000000002
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.272,"Propanamide, N-phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)- (9CI)",1,336.47900000000004
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.774,"Propanamide, N-(3,4-dichlorophenyl)-",1,218.08299999999997
CCC(=O)Nc1ccc2[nH]c(C(F)(F)F)nc2c1,4.46,"Propionamide, N-(2-(trifluoromethyl)-5-benzimidazolyl)-",1,257.2149999999999
CCC(=O)Nc1cccc(OC(=O)NC)c1,2.347,"Propanamide, N-(3-(((methylamino)carbonyl)oxy)phenyl)- (9CI)",1,222.24399999999997
CCC(=O)Nc1ncc(Cl)s1,2.781,"Propanamide, N-(5-chloro-2-thiazolyl)- (9CI)",1,190.65499999999997
CCC(=O)OC(=O)CC,1.742,"Propanoic acid, anhydride",1,130.14299999999997
CCC(=O)OC(C)c1ccccc1,1.535,"Benzenemethanol, alpha-methyl-, propanoate",1,178.231
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,3.4,"Benzeneethanol, alpha-((1R)-2-(dimethylamino)-1-methylethyl)-alpha-phenyl-, propanoate (ester), (alphaS)-",1,339.47900000000016
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,2.99,"3-Pyrrolidinol, 1,2-dimethyl-3-phenyl-, propionate",1,247.33799999999997
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,3.463,"4-Piperidinol, 1,3-dimethyl-4-phenyl-, propanoate (ester), cis-",1,261.36499999999995
CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,1.921,Leucomycin A6,1,799.9520000000001
CCC(=O)OC1CCC(N2CCCCC2)CC1,2.082,"Cyclohexanol, 4-(1-piperidinyl)-, propanoate (ester) (9CI)",1,239.3589999999999
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,2.537,"Androst-4-en-3-one, 17-(1-oxopropoxy)-, (17beta)-",1,344.4950000000001
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,2.161,"Pregna-1,4-diene-3,20-dione, 7-chloro-11-hydroxy-16-methyl-17,21-bis(1-oxopropoxy)-, (7alpha,11beta,16alpha)-",1,521.0500000000002
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,2.143,"Pregna-1,4-diene-3,20-dione, 9-chloro-11-hydroxy-16-methyl-17,21-bis(1-oxopropoxy)-, (11beta,16beta)-",1,521.0500000000003
CCC(=O)OCC=Cc1ccccc1,1.7480000000000002,"2-Propen-1-ol, 3-phenyl-, propanoate",1,190.24200000000002
CCC(=O)OCCOc1ccccc1,1.645,"Ethanol, 2-phenoxy-, propanoate",1,194.23000000000002
CCC(=O)OCCc1ccccc1,1.649,"Propanoic acid, 2-phenylethyl ester",1,178.23100000000002
CCC(=O)c1c(O)cc(O)cc1O,1.884,"1-Propanone, 1-(2,4,6-trihydroxyphenyl)-",1,182.17499999999998
CCC(=O)c1ccc(N)cc1,2.926,"1-Propanone, 1-(4-aminophenyl)-",1,149.193
CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,2.191,"Propiophenone, 4'-(2,3-dihydroxypropoxy)-3'-methoxy-",1,254.28199999999995
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.833,"1-Propanone, 1-(10-(3-(dimethylamino)propyl)-10H-phenothiazin-2-yl)- (9CI)",1,340.49199999999996
